,call_number,unit_id,incident_number,call_type,call_date,watch_date,received_dttm,entry_dttm,dispatch_dttm,response_dttm,on_scene_dttm,transport_dttm,hospital_dttm,call_final_disposition,available_dttm,address,city,zipcode_of_incident,battalion,station_area,box,original_priority,priority,final_priority,als_unit,call_type_group,number_of_alarms,unit_type,unit_sequence_in_call_dispatch,fire_prevention_district,supervisor_district,neighborhoods_analysis_boundaries,rowid,case_location,:@computed_region_ajp5_b2md
1638,211583416,74,21067698,Medical Incident,2021-06-07T00:00:00.000,2021-06-07T00:00:00.000,2021-06-07T21:23:42.000,2021-06-07T21:24:11.000,2021-06-07T21:25:10.000,2021-06-07T21:26:15.000,2021-06-07T21:33:04.000,2021-06-07T22:14:04.000,,Patient Declined Transport,2021-06-07T22:19:17.000,900 Block of LE CONTE AVE,San Francisco,94124,B10,17,6575,3,3,3,True,Non Life-threatening,1,MEDIC,2,10,10,Bayview Hunters Point,211583416-74,"{'type': 'Point', 'coordinates': [-122.39600411578851, 37.71806385799017]}",1
1639,211583414,77,21067697,Medical Incident,2021-06-07T00:00:00.000,2021-06-07T00:00:00.000,2021-06-07T21:21:00.000,2021-06-07T21:23:04.000,2021-06-07T21:23:57.000,2021-06-07T21:24:02.000,2021-06-07T21:27:42.000,2021-06-07T21:50:30.000,2021-06-07T21:56:56.000,Code 2 Transport,2021-06-07T22:33:15.000,1500 Block of 7TH AVE,San Francisco,94122,B08,22,7331,3,3,3,True,Potentially Life-Threatening,1,MEDIC,1,8,7,Inner Sunset,211583414-77,"{'type': 'Point', 'coordinates': [-122.46391578590679, 37.75946872471576]}",14
1640,211583413,B10,21067696,Alarms,2021-06-07T00:00:00.000,2021-06-07T00:00:00.000,2021-06-07T21:21:09.000,2021-06-07T21:23:00.000,2021-06-07T21:23:14.000,2021-06-07T21:24:57.000,,,,Fire,2021-06-07T21:31:46.000,1500 Block of CUSTER AVE,San Francisco,94124,B10,25,6441,3,3,3,False,Alarm,1,CHIEF,3,10,10,Bayview Hunters Point,211583413-B10,"{'type': 'Point', 'coordinates': [-122.39008467468342, 37.74587470283146]}",1
1641,211583413,E25,21067696,Alarms,2021-06-07T00:00:00.000,2021-06-07T00:00:00.000,2021-06-07T21:21:09.000,2021-06-07T21:23:00.000,2021-06-07T21:23:14.000,2021-06-07T21:23:55.000,2021-06-07T21:26:30.000,,,Fire,2021-06-07T21:30:26.000,1500 Block of CUSTER AVE,San Francisco,94124,B10,25,6441,3,3,3,False,Alarm,1,ENGINE,1,10,10,Bayview Hunters Point,211583413-E25,"{'type': 'Point', 'coordinates': [-122.39008467468342, 37.74587470283146]}",1
1642,211583413,T09,21067696,Alarms,2021-06-07T00:00:00.000,2021-06-07T00:00:00.000,2021-06-07T21:21:09.000,2021-06-07T21:23:00.000,2021-06-07T21:23:14.000,2021-06-07T21:25:21.000,2021-06-07T21:27:48.000,,,Fire,2021-06-07T21:31:13.000,1500 Block of CUSTER AVE,San Francisco,94124,B10,25,6441,3,3,3,False,Alarm,1,TRUCK,2,10,10,Bayview Hunters Point,211583413-T09,"{'type': 'Point', 'coordinates': [-122.39008467468342, 37.74587470283146]}",1
1643,211583399,95,21067695,Medical Incident,2021-06-07T00:00:00.000,2021-06-07T00:00:00.000,2021-06-07T21:16:15.000,2021-06-07T21:18:35.000,2021-06-07T21:19:35.000,2021-06-07T21:19:42.000,2021-06-07T21:26:28.000,2021-06-07T21:57:03.000,2021-06-07T22:11:21.000,Code 2 Transport,2021-06-07T22:58:17.000,500 Block of RAMSELL ST,San Francisco,94132,B09,15,8435,2,2,2,True,Non Life-threatening,1,MEDIC,1,9.0,11,Oceanview/Merced/Ingleside,211583399-95,"{'type': 'Point', 'coordinates': [-122.46626605262013, 37.72067323469933]}",24
1644,211583394,E06,21067694,Alarms,2021-06-07T00:00:00.000,2021-06-07T00:00:00.000,2021-06-07T21:14:52.000,2021-06-07T21:16:49.000,2021-06-07T21:17:00.000,2021-06-07T21:18:29.000,,,,Fire,2021-06-07T21:23:36.000,0 Block of SYCAMORE ST,San Francisco,94110,B02,07,5247,3,3,3,True,Alarm,1,ENGINE,2,2,9,Mission,211583394-E06,"{'type': 'Point', 'coordinates': [-122.42128680274993, 37.76265661624097]}",20
1645,211583394,T07,21067694,Alarms,2021-06-07T00:00:00.000,2021-06-07T00:00:00.000,2021-06-07T21:14:52.000,2021-06-07T21:16:49.000,2021-06-07T21:17:00.000,2021-06-07T21:18:04.000,2021-06-07T21:21:09.000,,,Fire,2021-06-07T21:24:43.000,0 Block of SYCAMORE ST,San Francisco,94110,B02,07,5247,3,3,3,False,Alarm,1,TRUCK,1,2,9,Mission,211583394-T07,"{'type': 'Point', 'coordinates': [-122.42128680274993, 37.76265661624097]}",20
1646,211583389,62,21067693,Medical Incident,2021-06-07T00:00:00.000,2021-06-07T00:00:00.000,2021-06-07T21:15:32.000,2021-06-07T21:15:32.000,2021-06-07T21:16:16.000,2021-06-07T21:16:47.000,,,,Other,2021-06-07T21:29:45.000,GOLDEN GATE AV/LEAVENWORTH ST,San Francisco,94102,B02,03,1546,A,2,2,True,Non Life-threatening,1,MEDIC,1,2,6,Tenderloin,211583389-62,"{'type': 'Point', 'coordinates': [-122.41386560301717, 37.78186333899816]}",36
1647,211583374,T08,21067692,Alarms,2021-06-07T00:00:00.000,2021-06-07T00:00:00.000,2021-06-07T21:07:14.000,2021-06-07T21:08:42.000,2021-06-07T21:09:29.000,2021-06-07T21:10:55.000,2021-06-07T21:14:33.000,,,Fire,2021-06-07T21:24:48.000,0 Block of BAYSIDE VILLAGE PL,San Francisco,94107,B03,35,2134,3,3,3,False,Alarm,1,TRUCK,3,3,6,Financial District/South Beach,211583374-T08,"{'type': 'Point', 'coordinates': [-122.38979526671895, 37.7848519664613]}",8
1648,211583374,B03,21067692,Alarms,2021-06-07T00:00:00.000,2021-06-07T00:00:00.000,2021-06-07T21:07:14.000,2021-06-07T21:08:42.000,2021-06-07T21:09:29.000,2021-06-07T21:11:13.000,2021-06-07T21:14:18.000,,,Fire,2021-06-07T21:20:39.000,0 Block of BAYSIDE VILLAGE PL,San Francisco,94107,B03,35,2134,3,3,3,False,Alarm,1,CHIEF,2,3,6,Financial District/South Beach,211583374-B03,"{'type': 'Point', 'coordinates': [-122.38979526671895, 37.7848519664613]}",8
1649,211583374,E35,21067692,Alarms,2021-06-07T00:00:00.000,2021-06-07T00:00:00.000,2021-06-07T21:07:14.000,2021-06-07T21:08:42.000,2021-06-07T21:09:29.000,2021-06-07T21:10:31.000,2021-06-07T21:13:23.000,,,Fire,2021-06-07T21:21:16.000,0 Block of BAYSIDE VILLAGE PL,San Francisco,94107,B03,35,2134,3,3,3,True,Alarm,1,ENGINE,1,3,6,Financial District/South Beach,211583374-E35,"{'type': 'Point', 'coordinates': [-122.38979526671895, 37.7848519664613]}",8
1650,211583372,61,21067691,Medical Incident,2021-06-07T00:00:00.000,2021-06-07T00:00:00.000,2021-06-07T21:06:04.000,2021-06-07T21:08:10.000,2021-06-07T21:08:48.000,2021-06-07T21:08:52.000,2021-06-07T21:14:24.000,,,No Merit,2021-06-07T21:21:28.000,500 Block of SOUTH VAN NESS AVE,San Francisco,94110,B02,07,5246,E,E,3,True,Potentially Life-Threatening,1,MEDIC,3,2,9,Mission,211583372-61,"{'type': 'Point', 'coordinates': [-122.41747849146768, 37.76437320966664]}",20
1651,211583372,E07,21067691,Medical Incident,2021-06-07T00:00:00.000,2021-06-07T00:00:00.000,2021-06-07T21:06:04.000,2021-06-07T21:08:10.000,2021-06-07T21:08:48.000,2021-06-07T21:09:48.000,2021-06-07T21:11:26.000,,,No Merit,2021-06-07T21:23:25.000,500 Block of SOUTH VAN NESS AVE,San Francisco,94110,B02,07,5246,E,E,3,True,Potentially Life-Threatening,1,ENGINE,1,2,9,Mission,211583372-E07,"{'type': 'Point', 'coordinates': [-122.41747849146768, 37.76437320966664]}",20
1652,211583372,RC3,21067691,Medical Incident,2021-06-07T00:00:00.000,2021-06-07T00:00:00.000,2021-06-07T21:06:04.000,2021-06-07T21:08:10.000,2021-06-07T21:08:48.000,2021-06-07T21:09:51.000,2021-06-07T21:14:13.000,,,No Merit,2021-06-07T21:21:06.000,500 Block of SOUTH VAN NESS AVE,San Francisco,94110,B02,07,5246,E,E,3,True,Potentially Life-Threatening,1,RESCUE CAPTAIN,2,2,9,Mission,211583372-RC3,"{'type': 'Point', 'coordinates': [-122.41747849146768, 37.76437320966664]}",20
1653,211583369,SCRT5,21067689,Medical Incident,2021-06-07T00:00:00.000,2021-06-07T00:00:00.000,2021-06-07T21:04:37.000,2021-06-07T21:07:48.000,2021-06-07T21:12:49.000,2021-06-07T21:12:49.000,2021-06-07T21:19:35.000,,,Code 2 Transport,2021-06-07T22:07:49.000,0 Block of MCALLISTER ST,San Francisco,94102,B03,36,1455,1,1,2,False,Non Life-threatening,1,SUPPORT,1,2,6,Tenderloin,211583369-SCRT5,"{'type': 'Point', 'coordinates': [-122.41340129915437, 37.78090607768723]}",36
1654,211583310,94,21067684,Medical Incident,2021-06-07T00:00:00.000,2021-06-07T00:00:00.000,2021-06-07T20:43:04.000,2021-06-07T20:43:04.000,2021-06-07T20:43:21.000,2021-06-07T20:43:25.000,2021-06-07T20:59:14.000,2021-06-07T21:14:31.000,2021-06-07T21:24:43.000,Code 2 Transport,2021-06-07T22:15:31.000,1600 Block of MISSION ST,San Francisco,94103,B02,36,5116,B,2,2,True,Non Life-threatening,1,MEDIC,1,2,6,Mission,211583310-94,"{'type': 'Point', 'coordinates': [-122.41908860141129, 37.77201415103354]}",20
1655,211583309,E03,21067683,Outside Fire,2021-06-07T00:00:00.000,2021-06-07T00:00:00.000,2021-06-07T20:40:42.000,2021-06-07T20:41:59.000,2021-06-07T20:42:12.000,2021-06-07T20:43:44.000,2021-06-07T20:44:59.000,,,Fire,2021-06-07T20:51:41.000,600 Block of HYDE ST,San Francisco,94109,B04,03,1556,3,3,3,True,Fire,1,ENGINE,1,4,6,Tenderloin,211583309-E03,"{'type': 'Point', 'coordinates': [-122.41661224188765, 37.78676898788489]}",36
1656,211583297,SCRT5,21067682,Medical Incident,2021-06-07T00:00:00.000,2021-06-07T00:00:00.000,2021-06-07T20:36:25.000,2021-06-07T20:38:13.000,2021-06-07T20:41:27.000,2021-06-07T20:41:27.000,2021-06-07T20:49:09.000,,,Patient Declined Transport,2021-06-07T21:03:35.000,CLARA ST/6TH ST,San Francisco,94107,B03,01,2243,1,1,2,False,Non Life-threatening,1,SUPPORT,1,3,6,South of Market,211583297-SCRT5,"{'type': 'Point', 'coordinates': [-122.40460550818108, 37.77769965765828]}",34
1657,211583282,52,21067681,Medical Incident,2021-06-07T00:00:00.000,2021-06-07T00:00:00.000,2021-06-07T20:29:57.000,2021-06-07T20:33:14.000,2021-06-07T20:33:25.000,2021-06-07T20:33:29.000,2021-06-07T20:50:03.000,2021-06-07T21:18:22.000,2021-06-07T21:22:02.000,Code 2 Transport,2021-06-07T22:07:55.000,1300 Block of PINE ST,San Francisco,94109,B04,41,1562,2,2,2,True,Potentially Life-Threatening,1,MEDIC,1,4,3,Nob Hill,211583282-52,"{'type': 'Point', 'coordinates': [-122.4180124227831, 37.78988335136768]}",21
1658,211583276,74,21067680,Medical Incident,2021-06-07T00:00:00.000,2021-06-07T00:00:00.000,2021-06-07T20:26:52.000,2021-06-07T20:28:25.000,2021-06-07T20:29:06.000,2021-06-07T20:29:14.000,2021-06-07T20:29:14.000,,,Patient Declined Transport,2021-06-07T21:12:02.000,200 Block of KEARNY ST,San Francisco,94108,B01,13,1242,2,2,2,True,Non Life-threatening,1,MEDIC,1,1,3,Financial District/South Beach,211583276-74,"{'type': 'Point', 'coordinates': [-122.40391422083418, 37.790531805815526]}",8
1659,211583272,78,21067679,Medical Incident,2021-06-07T00:00:00.000,2021-06-07T00:00:00.000,2021-06-07T20:27:28.000,2021-06-07T20:27:54.000,2021-06-07T20:28:12.000,2021-06-07T20:29:09.000,2021-06-07T20:35:46.000,2021-06-07T21:07:36.000,2021-06-07T21:16:03.000,Code 2 Transport,2021-06-07T22:14:21.000,500 Block of SOUTH VAN NESS AVE,San Francisco,94110,B02,07,5246,3,3,3,True,Potentially Life-Threatening,1,MEDIC,2,2,9,Mission,211583272-78,"{'type': 'Point', 'coordinates': [-122.41734051033772, 37.76438152936434]}",20
1660,211583272,E07,21067679,Medical Incident,2021-06-07T00:00:00.000,2021-06-07T00:00:00.000,2021-06-07T20:27:28.000,2021-06-07T20:27:54.000,2021-06-07T20:28:12.000,2021-06-07T20:29:24.000,2021-06-07T20:31:10.000,,,Code 2 Transport,2021-06-07T20:42:35.000,500 Block of SOUTH VAN NESS AVE,San Francisco,94110,B02,07,5246,3,3,3,True,Potentially Life-Threatening,1,ENGINE,1,2,9,Mission,211583272-E07,"{'type': 'Point', 'coordinates': [-122.41734051033772, 37.76438152936434]}",20
1661,211583271,56,21067678,Medical Incident,2021-06-07T00:00:00.000,2021-06-07T00:00:00.000,2021-06-07T20:24:40.000,2021-06-07T20:26:58.000,2021-06-07T20:27:29.000,2021-06-07T20:28:23.000,2021-06-07T20:42:22.000,2021-06-07T21:06:45.000,2021-06-07T21:21:32.000,Code 2 Transport,2021-06-07T21:38:57.000,0 Block of BEACHMONT DR,San Francisco,94132,B08,19,7413,2,2,2,True,Non Life-threatening,1,MEDIC,1,8.0,7,West of Twin Peaks,211583271-56,"{'type': 'Point', 'coordinates': [-122.47404575698921, 37.73349579252409]}",41
1662,211583263,73,21067677,Medical Incident,2021-06-07T00:00:00.000,2021-06-07T00:00:00.000,2021-06-07T20:19:23.000,2021-06-07T20:22:05.000,2021-06-07T20:22:48.000,2021-06-07T20:22:51.000,2021-06-07T20:31:42.000,2021-06-07T20:54:20.000,2021-06-07T21:01:36.000,Code 2 Transport,2021-06-07T21:31:03.000,700 Block of EDDY ST,San Francisco,94102,B02,03,3163,2,2,2,True,Non Life-threatening,1,MEDIC,1,2,6,Tenderloin,211583263-73,"{'type': 'Point', 'coordinates': [-122.41998844130387, 37.78294352358227]}",36
1663,211583261,SCRT5,21067676,Medical Incident,2021-06-07T00:00:00.000,2021-06-07T00:00:00.000,2021-06-07T20:18:48.000,2021-06-07T20:21:43.000,2021-06-07T20:24:49.000,2021-06-07T20:24:49.000,2021-06-07T20:33:53.000,,,Unable to Locate,2021-06-07T20:39:02.000,PAGE ST/DIVISADERO ST,San Francisco,94117,B05,21,4144,1,1,2,False,Non Life-threatening,1,SUPPORT,1,5,5,Haight Ashbury,211583261-SCRT5,"{'type': 'Point', 'coordinates': [-122.43723492962336, 37.77220371262952]}",3
1664,211583258,E32,21067675,Electrical Hazard,2021-06-07T00:00:00.000,2021-06-07T00:00:00.000,2021-06-07T20:18:59.000,2021-06-07T20:20:35.000,2021-06-07T20:20:43.000,2021-06-07T20:21:24.000,2021-06-07T20:25:08.000,,,Fire,2021-06-07T20:29:28.000,400 Block of ARLINGTON ST,San Francisco,94131,B06,32,8127,3,3,3,True,Alarm,1,ENGINE,1,6.0,8,Glen Park,211583258-E32,"{'type': 'Point', 'coordinates': [-122.42871160920505, 37.735671356804396]}",10
1665,211583250,KM13,21067674,Medical Incident,2021-06-07T00:00:00.000,2021-06-07T00:00:00.000,2021-06-07T20:17:10.000,2021-06-07T20:17:10.000,2021-06-07T20:17:30.000,2021-06-07T20:17:50.000,2021-06-07T20:28:55.000,2021-06-07T20:47:03.000,2021-06-07T20:59:31.000,Code 2 Transport,2021-06-07T21:27:23.000,FILLMORE ST/SUTTER ST,San Francisco,94115,B04,38,3542,2,2,2,False,Non Life-threatening,1,PRIVATE,1,4,5,Pacific Heights,211583250-KM13,"{'type': 'Point', 'coordinates': [-122.43327157965983, 37.78608542811746]}",30
1666,211583241,E11,21067673,Electrical Hazard,2021-06-07T00:00:00.000,2021-06-07T00:00:00.000,2021-06-07T20:14:04.000,2021-06-07T20:16:00.000,2021-06-07T20:16:07.000,2021-06-07T20:17:30.000,2021-06-07T20:19:16.000,,,Fire,2021-06-07T20:37:32.000,BARTLETT ST/26TH ST,San Francisco,94110,B06,11,5535,3,3,3,True,Alarm,1,ENGINE,1,6,9,Mission,211583241-E11,"{'type': 'Point', 'coordinates': [-122.41924664111491, 37.748973782878345]}",20
1667,211583237,E14,21067672,Medical Incident,2021-06-07T00:00:00.000,2021-06-07T00:00:00.000,2021-06-07T20:10:00.000,2021-06-07T20:11:39.000,2021-06-07T20:11:53.000,2021-06-07T20:12:52.000,2021-06-07T20:15:09.000,,,Code 2 Transport,2021-06-07T20:34:58.000,300 Block of 20TH AV,San Francisco,94121,B07,31,7164,3,3,3,True,Potentially Life-Threatening,1,ENGINE,1,7.0,1,Outer Richmond,211583237-E14,"{'type': 'Point', 'coordinates': [-122.47944930193616, 37.781297726560645]}",29
1668,211583237,KM01,21067672,Medical Incident,2021-06-07T00:00:00.000,2021-06-07T00:00:00.000,2021-06-07T20:10:00.000,2021-06-07T20:11:39.000,2021-06-07T20:11:53.000,2021-06-07T20:12:23.000,2021-06-07T20:19:19.000,2021-06-07T20:37:12.000,2021-06-07T20:49:26.000,Code 2 Transport,2021-06-07T20:57:05.000,300 Block of 20TH AV,San Francisco,94121,B07,31,7164,3,3,3,False,Potentially Life-Threatening,1,PRIVATE,2,7.0,1,Outer Richmond,211583237-KM01,"{'type': 'Point', 'coordinates': [-122.47944930193616, 37.781297726560645]}",29
1669,211583237,E31,21067672,Medical Incident,2021-06-07T00:00:00.000,2021-06-07T00:00:00.000,2021-06-07T20:10:00.000,2021-06-07T20:11:39.000,2021-06-07T20:11:53.000,2021-06-07T20:12:52.000,,,,Code 2 Transport,2021-06-07T20:14:04.000,300 Block of 20TH AV,San Francisco,94121,B07,31,7164,3,3,3,False,Potentially Life-Threatening,1,ENGINE,3,7.0,1,Outer Richmond,211583237-E31,"{'type': 'Point', 'coordinates': [-122.47944930193616, 37.781297726560645]}",29
1670,211583230,QRV1,21067671,Medical Incident,2021-06-07T00:00:00.000,2021-06-07T00:00:00.000,2021-06-07T20:07:45.000,2021-06-07T20:08:13.000,2021-06-07T20:08:26.000,2021-06-07T20:08:29.000,2021-06-07T20:12:11.000,,,Code 2 Transport,2021-06-07T20:27:34.000,7TH ST/MARKET ST,San Francisco,94103,B02,36,2316,3,3,3,True,Potentially Life-Threatening,1,SUPPORT,1,2,6,South of Market,211583230-QRV1,"{'type': 'Point', 'coordinates': [-122.41251225721828, 37.78047851217386]}",34
1671,211583230,KM12,21067671,Medical Incident,2021-06-07T00:00:00.000,2021-06-07T00:00:00.000,2021-06-07T20:07:45.000,2021-06-07T20:08:13.000,2021-06-07T20:08:26.000,2021-06-07T20:08:52.000,2021-06-07T20:12:26.000,2021-06-07T20:29:59.000,2021-06-07T21:09:39.000,Code 2 Transport,2021-06-07T21:09:42.000,7TH ST/MARKET ST,San Francisco,94103,B02,36,2316,3,3,3,False,Potentially Life-Threatening,1,PRIVATE,2,2,6,South of Market,211583230-KM12,"{'type': 'Point', 'coordinates': [-122.41251225721828, 37.78047851217386]}",34
1672,211583211,E05,21067668,Medical Incident,2021-06-07T00:00:00.000,2021-06-07T00:00:00.000,2021-06-07T20:00:33.000,2021-06-07T20:02:12.000,2021-06-07T20:02:35.000,2021-06-07T20:03:23.000,2021-06-07T20:05:20.000,,,Patient Declined Transport,2021-06-07T20:12:53.000,0 Block of SEYMOUR ST,San Francisco,94115,B05,05,4134,3,3,3,True,Non Life-threatening,1,ENGINE,1,5,5,Western Addition,211583211-E05,"{'type': 'Point', 'coordinates': [-122.43786918283679, 37.77929001344263]}",39
1673,211583211,KM04,21067668,Medical Incident,2021-06-07T00:00:00.000,2021-06-07T00:00:00.000,2021-06-07T20:00:33.000,2021-06-07T20:02:12.000,2021-06-07T20:02:35.000,2021-06-07T20:03:03.000,2021-06-07T20:09:51.000,,,Patient Declined Transport,2021-06-07T20:43:11.000,0 Block of SEYMOUR ST,San Francisco,94115,B05,05,4134,3,3,3,False,Non Life-threatening,1,PRIVATE,2,5,5,Western Addition,211583211-KM04,"{'type': 'Point', 'coordinates': [-122.43786918283679, 37.77929001344263]}",39
1674,211583199,AM120,21067667,Medical Incident,2021-06-07T00:00:00.000,2021-06-07T00:00:00.000,2021-06-07T19:57:42.000,2021-06-07T19:59:34.000,2021-06-07T20:00:23.000,2021-06-07T20:00:47.000,2021-06-07T20:09:39.000,2021-06-07T20:29:33.000,2021-06-07T20:59:34.000,Code 2 Transport,2021-06-07T22:03:17.000,100 Block of DIAMOND ST,San Francisco,94114,B05,06,5415,2,3,3,False,Non Life-threatening,1,PRIVATE,1,6,8,Castro/Upper Market,211583199-AM120,"{'type': 'Point', 'coordinates': [-122.43718355503509, 37.759953634665386]}",5
1675,211583188,53,21067666,Medical Incident,2021-06-07T00:00:00.000,2021-06-07T00:00:00.000,2021-06-07T19:51:11.000,2021-06-07T19:53:59.000,2021-06-07T19:54:08.000,2021-06-07T20:03:12.000,2021-06-07T20:03:56.000,2021-06-07T20:15:50.000,2021-06-07T20:29:48.000,Code 2 Transport,2021-06-07T21:00:37.000,1600 Block of 45TH AVE,San Francisco,94122,B08,23,7661,3,3,3,True,Non Life-threatening,1,MEDIC,2,8,4,Sunset/Parkside,211583188-53,"{'type': 'Point', 'coordinates': [-122.50445956645883, 37.75581254347101]}",35
1676,211583188,E23,21067666,Medical Incident,2021-06-07T00:00:00.000,2021-06-07T00:00:00.000,2021-06-07T19:51:11.000,2021-06-07T19:53:59.000,2021-06-07T19:54:08.000,2021-06-07T19:55:55.000,2021-06-07T19:57:28.000,,,Code 2 Transport,2021-06-07T20:16:12.000,1600 Block of 45TH AVE,San Francisco,94122,B08,23,7661,3,3,3,True,Non Life-threatening,1,ENGINE,1,8,4,Sunset/Parkside,211583188-E23,"{'type': 'Point', 'coordinates': [-122.50445956645883, 37.75581254347101]}",35
1677,211583184,70,21067665,Medical Incident,2021-06-07T00:00:00.000,2021-06-07T00:00:00.000,2021-06-07T19:51:07.000,2021-06-07T19:52:42.000,2021-06-07T19:52:52.000,2021-06-07T19:53:28.000,2021-06-07T20:02:38.000,2021-06-07T20:20:17.000,2021-06-07T20:41:35.000,Code 2 Transport,2021-06-07T21:12:39.000,2500 Block of MASON ST,San Francisco,94133,B01,28,1425,3,2,2,True,Non Life-threatening,1,MEDIC,2,1,3,North Beach,211583184-70,"{'type': 'Point', 'coordinates': [-122.41381248524566, 37.80702730634523]}",23
1678,211583184,E28,21067665,Medical Incident,2021-06-07T00:00:00.000,2021-06-07T00:00:00.000,2021-06-07T19:51:07.000,2021-06-07T19:52:42.000,2021-06-07T19:52:52.000,2021-06-07T19:54:26.000,2021-06-07T19:57:02.000,,,Code 2 Transport,2021-06-07T20:11:08.000,2500 Block of MASON ST,San Francisco,94133,B01,28,1425,3,2,2,False,Non Life-threatening,1,ENGINE,1,1,3,North Beach,211583184-E28,"{'type': 'Point', 'coordinates': [-122.41381248524566, 37.80702730634523]}",23
1679,211583170,91,21067664,Medical Incident,2021-06-07T00:00:00.000,2021-06-07T00:00:00.000,2021-06-07T19:45:56.000,2021-06-07T19:47:15.000,2021-06-07T19:47:34.000,2021-06-07T19:47:40.000,2021-06-07T19:52:43.000,2021-06-07T20:05:42.000,2021-06-07T20:21:05.000,Code 2 Transport,2021-06-07T20:52:28.000,200 Block of 5TH AVE,San Francisco,94118,B07,31,7125,3,3,3,True,Potentially Life-Threatening,1,MEDIC,2,7,1,Inner Richmond,211583170-91,"{'type': 'Point', 'coordinates': [-122.46348594234054, 37.7839194182278]}",11
1680,211583131,E41,21067655,Alarms,2021-06-07T00:00:00.000,2021-06-07T00:00:00.000,2021-06-07T19:30:29.000,2021-06-07T19:31:56.000,2021-06-07T19:32:05.000,2021-06-07T19:33:15.000,2021-06-07T19:35:08.000,,,Fire,2021-06-07T19:55:46.000,1600 Block of POLK ST,San Francisco,94109,B04,41,3123,3,3,3,False,Alarm,1,ENGINE,1,4,3,Nob Hill,211583131-E41,"{'type': 'Point', 'coordinates': [-122.42089469123665, 37.79194826697336]}",21
1681,211583131,B04,21067655,Alarms,2021-06-07T00:00:00.000,2021-06-07T00:00:00.000,2021-06-07T19:30:29.000,2021-06-07T19:31:56.000,2021-06-07T19:32:05.000,2021-06-07T19:32:51.000,2021-06-07T19:35:16.000,,,Fire,2021-06-07T19:39:20.000,1600 Block of POLK ST,San Francisco,94109,B04,41,3123,3,3,3,False,Alarm,1,CHIEF,2,4,3,Nob Hill,211583131-B04,"{'type': 'Point', 'coordinates': [-122.42089469123665, 37.79194826697336]}",21
1682,211583123,63,21067654,Medical Incident,2021-06-07T00:00:00.000,2021-06-07T00:00:00.000,2021-06-07T19:26:29.000,2021-06-07T19:26:29.000,2021-06-07T19:30:20.000,2021-06-07T19:30:20.000,,,,Code 2 Transport,2021-06-07T19:30:56.000,800 Block of AVENUE I,Treasure Isla,94130,B03,48,2931,2,2,2,True,Non Life-threatening,1,MEDIC,4,None,6,Treasure Island,211583123-63,"{'type': 'Point', 'coordinates': [-122.36934709727437, 37.826575855340366]}",37
1683,211583123,RA48,21067654,Medical Incident,2021-06-07T00:00:00.000,2021-06-07T00:00:00.000,2021-06-07T19:26:29.000,2021-06-07T19:26:29.000,2021-06-07T19:26:29.000,2021-06-07T19:26:29.000,2021-06-07T19:26:29.000,,,Code 2 Transport,2021-06-07T19:56:11.000,800 Block of AVENUE I,Treasure Isla,94130,B03,48,2931,2,2,2,False,Non Life-threatening,1,MEDIC,1,None,6,Treasure Island,211583123-RA48,"{'type': 'Point', 'coordinates': [-122.36934709727437, 37.826575855340366]}",37
